Name,Strain,Gender,DOB,Age (d.o.),Condition,ABR 1 (5 days pre-n.e.),ABR 2 (Day 5 of n.e.),ABR 3 (Day 20 of n.e.),ABR 4 (Day 5 post-n.e.),ABR 5 (Day 20 post-n.e.),Age at ABR 1,Age at ABR 2,Age at ABR 3,Age at ABR 4,Age at ABR 5
Rosaria,C57,F,8/30/2022,1336,8HRS,6/27/2023,7/7/2023,7/22/2023,8/16/2023,8/31/2023,301,311,326,351,366
Irina,C57,F,8/30/2022,1336,8HRS,6/27/2023,7/7/2023,7/22/2023,8/16/2023,8/31/2023,301,311,326,351,366
Quelaag,C57,F,8/30/2022,1336,8HRS,7/1/2023,7/11/2023,7/26/2023,8/20/2023,9/4/2023,305,315,330,355,370
Artorias,C57,M,8/30/2022,1336,8HRS,7/7/2023,7/17/2023,8/1/2023,8/26/2023,9/10/2023,311,321,336,361,376
Sif,C57,M,8/30/2022,1336,8HRS,7/7/2023,7/17/2023,8/1/2023,8/26/2023,9/10/2023,311,321,336,361,376
Eygon,C57,M,8/30/2022,1336,8HRS,7/7/2023,7/17/2023,8/1/2023,8/26/2023,9/10/2023,311,321,336,361,376
Velka,C57,F,9/13/2022,1322,23HRS,7/13/2023,7/23/2023,8/7/2023,9/1/2023,9/16/2023,303,313,328,353,368
Alsanna,C57,F,9/13/2022,1322,23HRS,7/13/2023,7/23/2023,8/7/2023,9/1/2023,9/16/2023,303,313,328,353,368
Nashandra,C57,F,9/13/2022,1322,23HRS,7/13/2023,7/23/2023,8/7/2023,9/1/2023,9/16/2023,303,313,328,353,368
Patches,C57,M,9/13/2022,1322,23HRS,7/21/2023,7/31/2023,8/15/2023,9/9/2023,9/24/2023,311,321,336,361,376
Hawkwood,C57,M,9/13/2022,1322,23HRS,7/21/2023,7/31/2023,8/15/2023,9/9/2023,9/24/2023,311,321,336,361,376
Kalameet,C57,M,9/13/2022,1322,23HRS,7/25/2023,8/4/2023,8/19/2023,9/13/2023,9/28/2023,315,325,340,365,380
Lucatiel,CBA,F,9/24/2022,1311,8HRS,7/29/2023,8/8/2023,8/23/2023,9/17/2023,10/2/2023,308,318,333,358,373
Priscilla,CBA,F,9/24/2022,1311,8HRS,7/29/2023,8/8/2023,8/23/2023,9/17/2023,10/2/2023,308,318,333,358,373
Friede,CBA,F,9/24/2022,1311,8HRS,7/29/2023,8/8/2023,8/23/2023,9/17/2023,10/2/2023,308,318,333,358,373
Solaire,CBA,M,9/24/2022,1311,8HRS,8/24/2023,9/3/2023,9/18/2023,10/13/2023,10/28/2023,334,344,359,384,399
Gwyn,CBA,M,9/24/2022,1311,8HRS,8/24/2023,9/3/2023,9/18/2023,10/13/2023,10/28/2023,334,344,359,384,399
Ornestein,CBA,M,9/24/2022,1311,8HRS,8/24/2023,9/3/2023,9/18/2023,10/13/2023,10/28/2023,334,344,359,384,399
Reah,CBA,F,11/9/2022,1265,23HRS,9/20/2023,9/30/2023,10/15/2023,11/9/2023,11/24/2023,315,325,340,365,380
Yuria,CBA,F,11/9/2022,1265,23HRS,9/20/2023,9/30/2023,10/15/2023,11/9/2023,11/24/2023,315,325,340,365,380
Sirris,CBA,F,11/9/2022,1265,23HRS,9/20/2023,9/30/2023,10/15/2023,11/9/2023,11/24/2023,315,325,340,365,380
Siegmeyer,CBA,M,11/9/2022,1265,23HRS,9/27/2023,10/7/2023,10/22/2023,11/16/2023,12/1/2023,322,332,347,372,387
Lautrec,CBA,M,11/9/2022,1265,23HRS,9/27/2023,10/7/2023,10/22/2023,11/16/2023,12/1/2023,322,332,347,372,387
Smough,CBA,M,11/9/2022,1265,23HRS,9/27/2023,10/7/2023,10/22/2023,11/16/2023,12/1/2023,322,332,347,372,387
Aoife,C57,F,11/9/2022,1265,8HRS,10/25/2023,11/4/2023,11/19/2023,12/14/2023,12/29/2023,350,360,375,400,415
Isolde,C57,F,11/9/2022,1265,8HRS,10/25/2023,11/4/2023,11/19/2023,12/14/2023,12/29/2023,350,360,375,400,415
Knuckles,C57,M,11/6/2022,1268,8HRS,10/26/2023,11/5/2023,11/20/2023,12/15/2023,12/30/2023,354,364,379,404,419
Clarke,C57,M,11/6/2022,1268,8HRS,10/26/2023,11/5/2023,11/20/2023,12/15/2023,12/30/2023,354,364,379,404,419
